322,27,11,124,1,2,9,0.23232323232323232,0
322,25,11,124,3,1,10,0.17777777777777778,0
322,10,11,124,3,2,26,0.059233449477351915,0
322,7,11,124,4,2,26,0.07094594594594594,0
322,15,11,124,2,1,5,0.06528189910979229,0
322,30,11,124,2,2,6,0.06397306397306397,1
322,12,11,124,1,1,4,0.2631578947368421,1
322,16,11,124,2,2,26,0.30278884462151395,1
322,11,11,124,2,4,25,0.3446327683615819,0
322,4,11,124,3,1,4,0.2158273381294964,0
324,2,1,1,1,1,3,0.028688524590163935,1
325,28,2,57,2,1,4,0.1111111111111111,0
325,3,2,57,4,1,10,0.050505050505050504,0
325,7,2,57,1,1,4,0.1693548387096774,1
325,11,2,57,3,1,4,0.034722222222222224,0
325,9,2,57,3,1,10,0.19548872180451127,0
325,25,2,57,3,1,10,0.21657754010695188,0
325,18,2,57,3,1,4,0.1701388888888889,0
325,10,2,57,3,1,10,0.14124293785310735,0
325,5,2,57,5,1,10,0.09510869565217392,0
325,5,2,57,1,1,4,0.08571428571428572,0
325,9,2,57,1,1,4,0.05,0
325,30,2,57,4,1,10,0.050505050505050504,0
325,1,2,57,1,1,4,0.025974025974025976,0
325,1,2,57,4,1,10,0.14754098360655737,0
325,13,2,57,1,1,4,0.1409090909090909,0
325,22,2,57,1,1,4,0.1111111111111111,0
325,21,2,57,2,2,8,0.14324324324324325,0
325,7,2,57,5,1,10,0.1510989010989011,0
325,17,2,57,1,1,4,0.2962962962962963,0
325,11,2,57,3,1,4,0.020618556701030927,0
325,1,2,57,2,1,4,0.034653465346534656,0
325,2,2,57,4,1,10,0.053691275167785234,0
325,21,2,57,2,2,8,0.16486486486486487,0
325,4,2,57,3,1,4,0.10644257703081232,0
325,28,2,57,2,1,4,0.1111111111111111,0
325,30,2,57,2,1,10,0.16049382716049382,0
325,21,2,57,2,2,8,0.1493212669683258,0
325,13,2,57,1,1,4,0.16085790884718498,0
325,1,2,57,4,1,10,0.10101010101010101,0
325,42,2,57,1,1,4,0.3961218836565097,0
325,13,2,57,3,1,10,0.04643962848297214,0
325,5,2,57,3,1,10,0.12467532467532468,0
325,18,2,57,5,1,10,0.16612377850162866,0
325,1,2,57,5,1,10,0.08469945355191257,0
325,30,2,57,4,1,10,0.04713804713804714,0
325,1,2,57,1,1,4,0.1829787234042553,0
325,9,2,57,2,1,4,0.06442577030812324,0
325,5,2,57,1,1,4,0.13793103448275862,1
325,21,2,57,2,2,8,0.1864864864864865,0
325,37,2,57,1,1,4,0.3649122807017544,0
325,12,2,57,1,1,4,0.19047619047619047,0
325,5,2,57,4,1,10,0.10638297872340426,0
325,27,2,57,5,1,10,0.11159737417943107,0
325,2,2,57,1,1,4,0.38009049773755654,0
325,2,2,57,4,1,10,0.05704697986577181,0
325,18,2,57,4,1,10,0.10227272727272728,0
325,8,2,57,2,1,10,0.13134328358208955,1
325,5,2,57,2,1,4,0.09121621621621621,0
325,5,2,57,5,1,10,0.09748427672955975,0
325,12,2,57,5,1,10,0.15902964959568733,0
325,27,2,57,2,1,4,0.23232323232323232,0
325,25,2,57,1,2,8,0.17777777777777778,0
325,10,2,57,2,1,4,0.059233449477351915,0
325,7,2,57,2,1,4,0.07094594594594594,0
325,30,2,57,4,1,10,0.06397306397306397,0
325,16,2,57,1,1,4,0.30278884462151395,0
325,11,2,57,3,1,4,0.3446327683615819,0
326,10,9,213,2,2,8,0.08304498269896193,0
326,10,9,213,2,2,13,0.22115384615384615,0
326,21,9,213,2,3,14,0.09929078014184398,0
326,8,9,213,3,2,8,0.016556291390728478,0
326,54,9,213,4,2,8,0.1834625322997416,0
326,3,9,213,5,2,8,0.050505050505050504,0
326,8,9,213,1,1,4,0.15584415584415584,1
326,18,9,213,3,1,7,0.17964071856287425,0
326,6,9,213,2,1,6,0.10948905109489052,0
326,11,9,213,2,1,8,0.35135135135135137,1
326,29,9,213,4,2,8,0.0726643598615917,0
326,3,9,213,2,1,8,0.18235294117647058,0
326,16,9,213,3,2,8,0.1274131274131274,0
326,9,9,213,3,2,8,0.19548872180451127,0
326,17,9,213,2,2,8,0.0932475884244373,0
326,25,9,213,4,2,8,0.21657754010695188,0
326,9,9,213,3,2,8,0.06734006734006734,0
326,30,9,213,3,2,8,0.06529209621993128,0
326,9,9,213,3,2,8,0.09830508474576272,0
326,20,9,213,3,2,8,0.04697986577181208,0
326,17,9,213,4,2,8,0.08038585209003216,0
326,8,9,213,3,2,8,0.04081632653061224,0
326,6,9,213,2,3,20,0.21003134796238246,1
326,3,9,213,2,1,8,0.13368983957219252,0
326,30,9,213,3,2,8,0.06551724137931035,0
326,14,9,213,4,2,8,0.02830188679245283,0
326,14,9,213,3,2,8,0.0513595166163142,0
326,1,9,213,3,3,16,0.0625,0
326,54,9,213,3,2,8,0.04391891891891892,0
326,10,9,213,2,2,8,0.14124293785310735,0
326,14,9,213,4,2,8,0.03125,0
326,30,9,213,2,2,8,0.1274787535410765,0
326,2,9,213,2,3,20,0.18269230769230768,0
326,1,9,213,3,2,8,0.0033222591362126247,0
326,15,9,213,4,2,8,0.031055900621118012,0
326,5,9,213,3,2,8,0.09510869565217392,0
326,11,9,213,2,1,8,0.3225806451612903,1
326,4,9,213,3,2,8,0.046875,0
326,5,9,213,4,2,8,0.11379310344827587,0
326,13,9,213,4,2,8,0.06230529595015576,0
326,5,9,213,2,1,8,0.12101910828025478,0
326,1,9,213,3,2,8,0.0326530612244898,0
326,33,9,213,3,2,8,0.04057971014492753,0
326,10,9,213,2,3,16,0.11239193083573487,0
326,72,9,213,3,2,8,0.11003236245954692,0
326,9,9,213,3,2,8,0.04067796610169491,0
326,14,9,213,1,3,16,0.06441717791411043,1
326,17,9,213,3,3,16,0.09345794392523364,0
326,30,9,213,5,2,8,0.050505050505050504,0
326,6,9,213,2,2,8,0.0664451827242525,0
326,4,9,213,2,1,6,0.1862348178137652,1
326,15,9,213,1,3,16,0.1267605633802817,1
326,2,9,213,2,1,8,0.09803921568627451,0
326,26,9,213,3,2,8,0.01652892561983471,0
326,11,9,213,1,3,14,0.19436619718309858,1
326,30,9,213,3,2,8,0.06303724928366762,0
326,10,9,213,3,1,7,0.1592356687898089,0
326,7,9,213,3,2,8,0.010135135135135136,0
326,3,9,213,3,2,8,0.0061162079510703364,0
326,1,9,213,2,2,8,0.14754098360655737,0
326,3,9,213,2,1,8,0.2,0
326,105,9,213,1,2,8,0.0784313725490196,1
326,3,9,213,3,2,8,0.006134969325153374,0
326,5,9,213,2,3,16,0.11027568922305764,1
326,7,9,213,2,1,6,0.2962962962962963,0
326,14,9,213,2,1,8,0.3108108108108108,1
326,15,9,213,4,2,8,0.06542056074766354,0
326,21,9,213,3,2,8,0.14324324324324325,0
326,11,9,213,3,2,8,0.02857142857142857,0
326,7,9,213,2,3,12,0.1510989010989011,1
326,4,9,213,3,2,8,0.054380664652567974,0
326,11,9,213,2,1,8,0.34868421052631576,1
326,13,9,213,4,2,8,0.0440251572327044,0
326,1,9,213,3,2,8,0.05277777777777778,0
326,2,9,213,2,1,6,0.08835341365461848,0
326,9,9,213,2,3,16,0.03170731707317073,0
326,16,9,213,2,3,16,0.13839285714285715,0
326,6,9,213,4,2,8,0.04501607717041801,0
326,6,9,213,3,2,8,0.05555555555555555,0
326,1,9,213,3,2,8,0.009174311926605505,0
326,16,9,213,2,3,16,0.1724137931034483,1
326,3,9,213,3,2,8,0.012396694214876033,0
326,6,9,213,2,2,8,0.07920792079207921,0
326,2,9,213,4,2,8,0.010169491525423728,0
326,45,9,213,4,2,8,0.17039106145251395,0
326,4,9,213,1,1,8,0.3115942028985507,1
326,2,9,213,5,2,8,0.053691275167785234,0
326,6,9,213,2,2,8,0.09061488673139159,0
326,5,9,213,5,2,8,0.06962025316455696,0
326,21,9,213,3,2,8,0.16486486486486487,0
326,5,9,213,3,2,8,0.03816793893129771,0
326,29,9,213,2,2,8,0.05351170568561873,0
326,2,9,213,2,1,8,0.1130952380952381,0
326,5,9,213,2,2,8,0.08163265306122448,0
326,30,9,213,2,2,8,0.16049382716049382,0
326,16,9,213,4,2,8,0.08902077151335312,0
326,120,9,213,3,2,8,0.07171314741035857,0
326,21,9,213,2,2,8,0.1493212669683258,0
326,6,9,213,5,2,8,0.18181818181818182,0
326,13,9,213,4,2,8,0.16085790884718498,0
326,1,9,213,5,2,8,0.10101010101010101,0
326,9,9,213,3,2,8,0.06188925081433225,0
326,27,9,213,3,2,8,0.07917888563049853,0
326,14,9,213,2,1,8,0.2907801418439716,1
326,3,9,213,2,1,8,0.10285714285714286,0
326,15,9,213,2,3,16,0.14285714285714285,1
326,48,9,213,2,2,8,0.0664451827242525,0
326,7,9,213,2,1,6,0.15609756097560976,0
326,13,9,213,4,2,8,0.07430340557275542,0
326,8,9,213,1,1,8,0.30120481927710846,1
326,2,9,213,3,3,15,0.06611570247933884,0
326,3,9,213,3,2,8,0.004132231404958678,0
326,1,9,213,2,1,6,0.045,0
326,8,9,213,2,2,8,0.11333333333333333,1
326,9,9,213,3,2,8,0.06312292358803986,0
326,15,9,213,4,2,8,0.052307692307692305,0
326,36,9,213,2,2,8,0.1178343949044586,0
326,4,9,213,3,1,7,0.08843537414965986,0
326,27,9,213,2,2,8,0.10561056105610561,0
326,1,9,213,1,3,10,0.05905511811023622,1
326,13,9,213,3,2,8,0.04643962848297214,0
326,14,9,213,3,2,8,0.021806853582554516,0
326,5,9,213,3,2,8,0.12467532467532468,0
326,3,9,213,3,2,8,0.018808777429467086,0
326,18,9,213,6,2,8,0.16612377850162866,0
326,1,9,213,3,2,8,0.08469945355191257,0
326,15,9,213,4,2,8,0.06116207951070336,0
326,17,9,213,2,3,16,0.13613861386138615,1
326,30,9,213,5,2,8,0.04713804713804714,0
326,1,9,213,1,1,8,0.1829787234042553,0
326,3,9,213,2,1,8,0.10919540229885058,0
326,4,9,213,3,2,8,0.040880503144654086,0
326,7,9,213,4,2,8,0.13793103448275862,0
326,14,9,213,4,2,8,0.04672897196261682,0
326,108,9,213,2,2,8,0.0784313725490196,1
326,21,9,213,3,2,8,0.1864864864864865,0
326,16,9,213,1,3,16,0.16584158415841585,1
326,8,9,213,3,2,8,0.06876790830945559,0
326,3,9,213,2,1,8,0.08433734939759036,0
326,15,9,213,4,2,8,0.046875,0
326,3,9,213,1,2,16,0.12359550561797752,1
326,8,9,213,3,2,8,0.09836065573770492,0
326,46,9,213,3,2,8,0.10576923076923077,0
326,37,9,213,3,2,8,0.0970873786407767,0
326,10,9,213,2,3,16,0.14204545454545456,0
326,3,9,213,2,1,8,0.11875,0
326,3,9,213,2,1,8,0.21348314606741572,0
326,28,9,213,2,3,16,0.14457831325301204,0
326,106,9,213,2,2,8,0.11003236245954692,1
326,6,9,213,2,3,20,0.21779141104294478,1
326,14,9,213,1,2,16,0.3157894736842105,1
326,5,9,213,4,2,8,0.10638297872340426,0
326,3,9,213,3,2,8,0.006060606060606061,0
326,27,9,213,2,3,16,0.11159737417943107,0
326,4,9,213,3,2,8,0.05,0
326,4,9,213,2,1,6,0.10179640718562874,0
326,3,9,213,2,2,8,0.08090614886731391,0
326,1,9,213,2,1,6,0.04,0
326,6,9,213,3,2,8,0.06845238095238096,0
326,10,9,213,3,2,8,0.0364741641337386,0
326,2,9,213,1,1,3,0.38009049773755654,1
326,2,9,213,5,2,8,0.05704697986577181,0
326,5,9,213,3,2,8,0.09818181818181818,0
326,20,9,213,3,1,7,0.18072289156626506,0
326,6,9,213,2,3,16,0.06382978723404255,0
326,5,9,213,3,2,8,0.028,0
326,8,9,213,2,2,8,0.08503401360544217,0
326,16,9,213,3,1,6,0.09716599190283401,0
326,39,9,213,2,2,8,0.10738255033557047,0
326,29,9,213,3,2,8,0.04132231404958678,0
326,18,9,213,2,2,8,0.10227272727272728,0
326,8,9,213,2,2,8,0.13134328358208955,0
326,2,9,213,2,1,8,0.125,0
326,7,9,213,4,2,8,0.1782178217821782,0
326,19,9,213,3,2,8,0.1317365269461078,0
326,8,9,213,3,2,8,0.05704697986577181,0
326,22,9,213,2,2,8,0.1390728476821192,0
326,14,9,213,4,2,8,0.09309309309309309,0
326,2,9,213,3,2,8,0.028688524590163935,0
326,5,9,213,6,2,8,0.09748427672955975,0
326,1,9,213,3,2,8,0.009202453987730062,0
326,12,9,213,4,2,8,0.15902964959568733,0
326,24,9,213,5,2,8,0.08306709265175719,0
326,3,9,213,2,1,8,0.19101123595505617,0
326,14,9,213,2,1,8,0.2785714285714286,1
326,3,9,213,3,2,8,0.01,0
326,1,9,213,3,3,16,0.04,0
326,14,9,213,4,2,8,0.10850439882697947,0
326,19,9,213,2,1,7,0.4296875,1
326,14,9,213,2,1,8,0.2896551724137931,1
326,2,9,213,2,1,8,0.14465408805031446,0
326,3,9,213,3,2,8,0.03767123287671233,0
326,11,9,213,3,2,8,0.038781163434903045,0
326,2,9,213,2,1,8,0.15625,0
326,124,9,213,3,2,8,0.10483870967741936,0
326,25,9,213,3,2,8,0.09217877094972067,0
326,25,9,213,2,2,8,0.17777777777777778,0
326,15,9,213,4,2,8,0.028037383177570093,0
326,5,9,213,3,2,8,0.05830903790087463,0
326,6,9,213,2,2,8,0.045454545454545456,0
326,14,9,213,3,2,8,0.013289036544850499,0
326,3,9,213,2,1,8,0.11976047904191617,0
326,15,9,213,4,2,8,0.06528189910979229,0
326,30,9,213,5,2,8,0.06397306397306397,0
326,14,9,213,2,1,8,0.31543624161073824,1
326,6,9,213,3,1,7,0.1721311475409836,0
326,3,9,213,3,2,8,0.0,0
326,3,9,213,2,1,8,0.1092896174863388,0
326,3,9,213,2,1,8,0.12025316455696203,0
326,15,9,213,2,1,7,0.19166666666666668,0
329,10,4,57,2,1,7,0.22115384615384615,0
329,21,4,57,2,1,7,0.09929078014184398,0
329,6,4,57,2,1,7,0.10948905109489052,0
329,11,4,57,3,1,6,0.034722222222222224,0
329,9,4,57,3,1,7,0.19548872180451127,1
329,2,4,57,2,1,7,0.140625,0
329,18,4,57,3,1,6,0.1701388888888889,0
329,1,4,57,3,1,7,0.0625,0
329,17,4,57,3,1,7,0.09345794392523364,0
329,4,4,57,2,1,7,0.1862348178137652,0
329,15,4,57,1,1,7,0.1267605633802817,0
329,5,4,57,2,1,7,0.11027568922305764,0
329,7,4,57,2,1,7,0.2962962962962963,0
329,2,4,57,2,1,7,0.08835341365461848,1
329,9,4,57,2,1,7,0.03170731707317073,0
329,11,4,57,3,1,6,0.020618556701030927,0
329,16,4,57,2,1,7,0.13839285714285715,0
329,6,4,57,3,1,7,0.05555555555555555,0
329,16,4,57,2,1,7,0.1724137931034483,0
329,4,4,57,5,1,6,0.10644257703081232,0
329,16,4,57,1,1,7,0.08902077151335312,1
329,21,4,57,2,1,6,0.1493212669683258,0
329,42,4,57,1,1,6,0.3961218836565097,1
329,15,4,57,2,1,7,0.14285714285714285,0
329,7,4,57,2,1,7,0.15609756097560976,0
329,1,4,57,2,1,7,0.045,0
329,1,4,57,1,1,7,0.15862068965517243,0
329,5,4,57,2,1,7,0.12467532467532468,0
329,18,4,57,1,1,4,0.16612377850162866,1
329,17,4,57,2,1,7,0.13613861386138615,0
329,1,4,57,2,1,7,0.1103448275862069,0
329,9,4,57,5,1,6,0.06442577030812324,0
329,37,4,57,3,1,6,0.3649122807017544,0
329,16,4,57,1,1,7,0.16584158415841585,0
329,8,4,57,2,1,7,0.06876790830945559,0
329,28,4,57,2,1,7,0.14457831325301204,1
329,4,4,57,2,1,7,0.058823529411764705,0
329,27,4,57,1,2,8,0.11159737417943107,0
329,4,4,57,2,1,7,0.10179640718562874,0
329,1,4,57,2,1,7,0.04,0
329,6,4,57,1,1,7,0.06845238095238096,1
329,5,4,57,3,1,7,0.09818181818181818,0
329,6,4,57,2,1,7,0.06382978723404255,0
329,16,4,57,3,1,7,0.09716599190283401,0
329,5,4,57,3,1,6,0.09121621621621621,0
329,5,4,57,1,1,4,0.09748427672955975,1
329,3,4,57,1,1,3,0.01,0
329,1,4,57,3,1,7,0.04,0
329,14,4,57,2,1,7,0.10850439882697947,0
329,11,4,57,3,1,7,0.038781163434903045,0
329,25,4,57,3,1,7,0.09217877094972067,0
329,14,4,57,1,1,3,0.013289036544850499,0
329,10,4,57,2,1,6,0.059233449477351915,0
329,7,4,57,3,1,6,0.07094594594594594,0
329,15,4,57,2,1,7,0.06528189910979229,0
329,11,4,57,4,1,6,0.3446327683615819,0
330,5,9,85,3,1,2,0.3028169014084507,1
330,18,9,85,2,1,6,0.17964071856287425,1
330,11,9,85,2,1,6,0.35135135135135137,0
330,3,9,85,2,1,6,0.18235294117647058,0
330,4,9,85,2,1,7,0.22972972972972974,1
330,11,9,85,4,1,4,0.034722222222222224,0
330,25,9,85,3,1,2,0.21657754010695188,1
330,6,9,85,2,2,12,0.21003134796238246,1
330,18,9,85,4,1,4,0.1701388888888889,0
330,3,9,85,2,1,6,0.13368983957219252,0
330,30,9,85,4,1,2,0.1274787535410765,0
330,2,9,85,2,1,6,0.18269230769230768,0
330,11,9,85,2,1,6,0.3225806451612903,0
330,9,9,85,4,1,4,0.13675213675213677,0
330,5,9,85,2,1,6,0.12101910828025478,0
330,4,9,85,3,1,2,0.2857142857142857,1
330,72,9,85,1,1,4,0.11003236245954692,1
330,9,9,85,3,1,4,0.05,0
330,2,9,85,2,1,6,0.09803921568627451,0
330,11,9,85,3,1,2,0.19436619718309858,1
330,10,9,85,1,1,6,0.1592356687898089,1
330,1,9,85,1,1,4,0.025974025974025976,0
330,3,9,85,2,1,4,0.2,0
330,3,9,85,2,1,6,0.2,0
330,13,9,85,1,1,4,0.1409090909090909,1
330,14,9,85,2,1,6,0.3108108108108108,0
330,17,9,85,2,1,4,0.2962962962962963,1
330,11,9,85,2,1,6,0.34868421052631576,0
330,1,9,85,4,1,4,0.05277777777777778,0
330,11,9,85,4,1,4,0.020618556701030927,0
330,12,9,85,2,1,4,0.16981132075471697,0
330,4,9,85,1,1,6,0.3115942028985507,0
330,5,9,85,1,1,9,0.03816793893129771,0
330,4,9,85,6,1,4,0.10644257703081232,0
330,2,9,85,2,1,6,0.1130952380952381,0
330,21,9,85,3,1,4,0.1493212669683258,0
330,13,9,85,3,1,2,0.16085790884718498,1
330,42,9,85,2,1,4,0.3961218836565097,1
330,14,9,85,2,1,6,0.2907801418439716,0
330,3,9,85,2,1,6,0.10285714285714286,0
330,8,9,85,1,1,6,0.30120481927710846,1
330,2,9,85,5,1,4,0.06611570247933884,0
330,4,9,85,2,1,4,0.21978021978021978,1
330,3,9,85,2,1,7,0.27058823529411763,1
330,1,9,85,3,1,4,0.1829787234042553,1
330,3,9,85,2,1,6,0.10919540229885058,0
330,9,9,85,6,1,4,0.06442577030812324,0
330,37,9,85,2,1,4,0.3649122807017544,1
330,3,9,85,2,1,6,0.08433734939759036,0
330,3,9,85,2,1,6,0.12359550561797752,0
330,12,9,85,1,1,4,0.19047619047619047,0
330,3,9,85,2,1,6,0.11875,0
330,3,9,85,2,1,6,0.21348314606741572,0
330,26,9,85,2,1,4,0.14556962025316456,0
330,6,9,85,2,2,12,0.21779141104294478,1
330,14,9,85,2,1,6,0.3157894736842105,0
330,4,9,85,5,1,2,0.05,0
330,2,9,85,2,1,2,0.38009049773755654,1
330,20,9,85,2,1,6,0.18072289156626506,1
330,8,9,85,2,1,4,0.18085106382978725,0
330,2,9,85,2,1,6,0.125,0
330,19,9,85,3,1,2,0.1317365269461078,1
330,5,9,85,4,1,4,0.09121621621621621,0
330,3,9,85,2,1,6,0.19101123595505617,0
330,14,9,85,2,1,6,0.2785714285714286,0
330,4,9,85,2,1,4,0.0990990990990991,0
330,5,9,85,3,1,2,0.25,1
330,14,9,85,1,1,4,0.35789473684210527,1
330,14,9,85,2,1,6,0.2896551724137931,0
330,2,9,85,2,1,6,0.14465408805031446,0
330,2,9,85,2,1,6,0.15625,0
330,78,9,85,2,1,4,0.2597402597402597,1
330,11,9,85,4,1,4,0.1794871794871795,0
330,10,9,85,3,1,4,0.059233449477351915,0
330,3,9,85,2,1,6,0.11976047904191617,0
330,7,9,85,4,1,4,0.07094594594594594,0
330,8,9,85,3,1,2,0.3357142857142857,1
330,14,9,85,2,1,6,0.31543624161073824,0
330,16,9,85,2,1,4,0.30278884462151395,1
330,11,9,85,5,1,4,0.3446327683615819,0
330,3,9,85,2,1,6,0.1092896174863388,0
330,3,9,85,2,1,6,0.12025316455696203,0
330,2,9,85,1,1,4,0.19047619047619047,1
333,10,3,77,2,1,4,0.22115384615384615,0
333,21,3,77,2,1,4,0.09929078014184398,0
333,9,3,77,4,1,5,0.30597014925373134,0
333,6,3,77,2,1,4,0.10948905109489052,0
333,3,3,77,4,1,5,0.18235294117647058,0
333,16,3,77,5,1,5,0.13445378151260504,0
333,3,3,77,3,1,5,0.13368983957219252,0
333,1,3,77,3,1,4,0.0625,0
333,9,3,77,3,1,5,0.26229508196721313,0
333,14,3,77,1,1,4,0.03125,1
333,2,3,77,5,1,5,0.18269230769230768,0
333,5,3,77,2,1,5,0.12101910828025478,0
333,10,3,77,2,1,4,0.11239193083573487,0
333,17,3,77,3,1,4,0.09345794392523364,0
333,4,3,77,4,1,5,0.11304347826086956,0
333,4,3,77,2,1,4,0.1862348178137652,1
333,15,3,77,2,1,4,0.1267605633802817,0
333,2,3,77,4,1,5,0.09803921568627451,0
333,3,3,77,4,1,5,0.2,0
333,5,3,77,2,1,4,0.11027568922305764,1
333,7,3,77,2,2,8,0.2962962962962963,0
333,2,3,77,2,1,4,0.08835341365461848,0
333,9,3,77,2,1,4,0.03170731707317073,0
333,16,3,77,2,1,4,0.13839285714285715,0
333,16,3,77,2,1,4,0.1724137931034483,1
333,4,3,77,4,1,5,0.1640625,0
333,2,3,77,4,1,5,0.1130952380952381,0
333,6,3,77,3,1,5,0.18181818181818182,0
333,3,3,77,3,1,5,0.10285714285714286,0
333,15,3,77,2,1,4,0.14285714285714285,0
333,7,3,77,2,1,4,0.15609756097560976,0
333,2,3,77,4,1,5,0.12,0
333,1,3,77,2,1,4,0.045,0
333,15,3,77,1,1,5,0.21875,1
333,6,3,77,4,1,5,0.2204724409448819,0
333,17,3,77,2,1,4,0.13613861386138615,1
333,3,3,77,3,1,5,0.10919540229885058,0
333,8,3,77,3,1,5,0.3197278911564626,0
333,12,3,77,3,1,5,0.30303030303030304,0
333,16,3,77,1,1,4,0.16584158415841585,1
333,3,3,77,3,1,5,0.08433734939759036,0
333,15,3,77,2,1,6,0.046875,0
333,3,3,77,3,1,5,0.12359550561797752,0
333,16,3,77,5,1,5,0.12605042016806722,0
333,2,3,77,4,1,5,0.14166666666666666,0
333,4,3,77,4,1,6,0.11764705882352941,0
333,10,3,77,2,1,4,0.14204545454545456,0
333,2,3,77,4,1,5,0.10687022900763359,0
333,7,3,77,1,1,5,0.2887323943661972,0
333,3,3,77,3,1,5,0.11875,0
333,3,3,77,4,1,5,0.21348314606741572,0
333,28,3,77,2,1,4,0.14457831325301204,1
333,7,3,77,4,1,5,0.226890756302521,0
333,9,3,77,3,1,5,0.23880597014925373,0
333,27,3,77,2,1,4,0.11159737417943107,0
333,4,3,77,2,1,4,0.10179640718562874,0
333,1,3,77,2,1,4,0.04,0
333,10,3,77,3,1,6,0.0364741641337386,0
333,6,3,77,2,1,4,0.06382978723404255,0
333,16,3,77,3,1,4,0.09716599190283401,0
333,2,3,77,4,1,5,0.125,0
333,7,3,77,3,1,5,0.1782178217821782,0
333,2,3,77,4,1,5,0.14960629921259844,0
333,6,3,77,4,1,5,0.20930232558139536,0
333,3,3,77,4,1,5,0.19101123595505617,0
333,1,3,77,3,1,4,0.04,0
333,2,3,77,4,1,5,0.14465408805031446,0
333,11,3,77,3,1,6,0.038781163434903045,0
333,2,3,77,4,1,5,0.15625,0
333,3,3,77,3,1,5,0.11976047904191617,0
333,2,3,77,4,1,6,0.14,0
333,12,3,77,3,1,5,0.2631578947368421,0
333,3,3,77,3,1,5,0.1092896174863388,0
333,4,3,77,4,1,5,0.2158273381294964,0
333,3,3,77,3,1,5,0.12025316455696203,0
333,8,3,77,4,1,5,0.21739130434782608,0
334,54,2,30,4,1,6,0.1834625322997416,0
334,3,2,30,3,1,6,0.050505050505050504,0
334,5,2,30,2,1,6,0.20618556701030927,0
334,5,2,30,1,1,6,0.09510869565217392,0
334,4,2,30,1,1,6,0.046875,0
334,5,2,30,1,1,6,0.11379310344827587,0
334,30,2,30,3,1,6,0.050505050505050504,0
334,11,2,30,1,1,6,0.02857142857142857,1
334,12,2,30,1,1,6,0.16981132075471697,0
334,20,2,30,3,1,6,0.12903225806451613,0
334,2,2,30,3,1,6,0.053691275167785234,0
334,5,2,30,1,1,6,0.03816793893129771,0
334,120,2,30,1,1,6,0.07171314741035857,0
334,1,2,30,3,1,6,0.10101010101010101,0
334,3,2,30,1,1,6,0.0975609756097561,0
334,4,2,30,2,1,6,0.1348314606741573,0
334,18,2,30,1,1,6,0.16612377850162866,0
334,1,2,30,1,1,6,0.08469945355191257,0
334,30,2,30,3,1,6,0.04713804713804714,0
334,3,2,30,3,1,6,0.19387755102040816,0
334,3,2,30,4,1,6,0.20588235294117646,0
334,11,2,30,1,1,6,0.22826086956521738,0
334,27,2,30,4,1,6,0.11159737417943107,0
334,2,2,30,3,1,6,0.05704697986577181,0
334,5,2,30,1,1,6,0.028,0
334,5,2,30,1,1,6,0.09748427672955975,0
334,3,2,30,1,1,3,0.01,1
334,124,2,30,1,1,6,0.10483870967741936,0
334,14,2,30,2,1,3,0.013289036544850499,0
334,30,2,30,3,1,6,0.06397306397306397,0
337,54,2,4,3,1,3,0.1834625322997416,1
337,25,2,4,1,1,11,0.21657754010695188,1
337,5,2,4,1,1,3,0.20618556701030927,1
337,4,2,4,1,1,3,0.046875,1
338,21,3,17,3,1,9,0.09929078014184398,0
338,6,3,17,3,1,9,0.10948905109489052,0
338,9,3,17,2,1,5,0.19548872180451127,0
338,5,3,17,2,1,7,0.2328767123287671,1
338,17,3,17,3,1,9,0.09345794392523364,0
338,9,3,17,2,1,9,0.03170731707317073,0
338,16,3,17,4,1,9,0.13839285714285715,0
338,7,3,17,2,1,9,0.15609756097560976,0
338,1,3,17,2,1,9,0.045,0
338,14,3,17,1,1,9,0.021806853582554516,1
338,5,3,17,1,1,5,0.12467532467532468,0
338,17,3,17,2,1,9,0.13613861386138615,1
338,15,3,17,2,1,9,0.046875,0
338,28,3,17,2,1,9,0.14457831325301204,0
338,5,3,17,1,1,5,0.10638297872340426,0
338,1,3,17,2,1,9,0.04,0
338,16,3,17,3,1,9,0.09716599190283401,0
340,10,11,226,3,1,7,0.08304498269896193,0
340,10,11,226,2,3,23,0.22115384615384615,0
340,21,11,226,3,3,23,0.09929078014184398,0
340,8,11,226,4,1,7,0.016556291390728478,0
340,54,11,226,3,3,25,0.1834625322997416,0
340,18,11,226,3,1,7,0.17964071856287425,0
340,6,11,226,5,2,18,0.10948905109489052,0
340,29,11,226,5,1,7,0.0726643598615917,0
340,11,11,226,3,1,3,0.034722222222222224,0
340,9,11,226,4,1,7,0.19548872180451127,0
340,17,11,226,3,1,7,0.0932475884244373,0
340,25,11,226,5,1,7,0.21657754010695188,0
340,9,11,226,4,1,7,0.06734006734006734,0
340,30,11,226,4,1,7,0.06529209621993128,0
340,9,11,226,4,1,7,0.09830508474576272,0
340,20,11,226,4,1,7,0.04697986577181208,0
340,17,11,226,5,1,7,0.08038585209003216,0
340,8,11,226,4,1,7,0.04081632653061224,0
340,18,11,226,1,1,3,0.1701388888888889,0
340,30,11,226,4,1,7,0.06551724137931035,0
340,14,11,226,5,1,7,0.02830188679245283,0
340,14,11,226,4,1,7,0.0513595166163142,0
340,1,11,226,5,3,23,0.0625,0
340,54,11,226,4,1,7,0.04391891891891892,0
340,10,11,226,3,1,7,0.14124293785310735,0
